일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2009/01/15","9530","-290","-2.95","993","9.60","6395","1.49","300","3.15"
"2009/01/14","9820","220","2.29","993","9.89","6395","1.54","300","3.05"
"2009/01/13","9600","370","4.01","993","9.67","6395","1.50","300","3.13"
"2009/01/12","9230","-180","-1.91","993","9.30","6395","1.44","300","3.25"
"2009/01/09","9410","-170","-1.77","993","9.48","6395","1.47","300","3.19"
"2009/01/08","9580","-230","-2.34","993","9.65","6395","1.50","300","3.13"
"2009/01/07","9810","-110","-1.11","993","9.88","6395","1.53","300","3.06"
"2009/01/06","9920","-70","-0.70","993","9.99","6395","1.55","300","3.02"
"2009/01/05","9990","90","0.91","993","10.06","6395","1.56","300","3.00"
"2009/01/02","9900","-30","-0.30","993","9.97","6395","1.55","300","3.03"
"2008/12/30","9930","-170","-1.68","993","10.00","6395","1.55","300","3.02"
"2008/12/29","10100","100","1.00","993","10.17","6395","1.58","300","2.97"
"2008/12/26","10000","-200","-1.96","993","10.07","6395","1.56","300","3.00"
"2008/12/24","10200","-300","-2.86","993","10.27","6395","1.59","300","2.94"
"2008/12/23","10500","-50","-0.47","993","10.57","6395","1.64","300","2.86"
"2008/12/22","10550","0","0.00","993","10.62","6395","1.65","300","2.84"
"2008/12/19","10550","590","5.92","993","10.62","6395","1.65","300","2.84"
"2008/12/18","9960","-30","-0.30","993","10.03","6395","1.56","300","3.01"
"2008/12/17","9990","290","2.99","993","10.06","6395","1.56","300","3.00"
"2008/12/16","9700","200","2.11","993","9.77","6395","1.52","300","3.09"
"2008/12/15","9500","-30","-0.31","993","9.57","6395","1.49","300","3.16"
"2008/12/12","9530","410","4.50","993","9.60","6395","1.49","300","3.15"
"2008/12/11","9120","-630","-6.46","993","9.18","6395","1.43","300","3.29"
"2008/12/10","9750","140","1.46","993","9.82","6395","1.52","300","3.08"
"2008/12/09","9610","-210","-2.14","993","9.68","6395","1.50","300","3.12"
"2008/12/08","9820","-180","-1.80","993","9.89","6395","1.54","300","3.05"
"2008/12/05","10000","280","2.88","993","10.07","6395","1.56","300","3.00"
"2008/12/04","9720","120","1.25","993","9.79","6395","1.52","300","3.09"
"2008/12/03","9600","-240","-2.44","993","9.67","6395","1.50","300","3.13"
"2008/12/02","9840","-610","-5.84","993","9.91","6395","1.54","300","3.05"
"2008/12/01","10450","-350","-3.24","993","10.52","6395","1.63","300","2.87"
"2008/11/28","10800","350","3.35","993","10.88","6395","1.69","300","2.78"
"2008/11/27","10450","-350","-3.24","993","10.52","6395","1.63","300","2.87"
"2008/11/26","10800","550","5.37","993","10.88","6395","1.69","300","2.78"
"2008/11/25","10250","-150","-1.44","993","10.32","6395","1.60","300","2.93"
"2008/11/24","10400","-400","-3.70","993","10.47","6395","1.63","300","2.88"
"2008/11/21","10800","300","2.86","993","10.88","6395","1.69","300","2.78"
"2008/11/20","10500","-150","-1.41","993","10.57","6395","1.64","300","2.86"
"2008/11/19","10650","350","3.40","993","10.73","6395","1.67","300","2.82"
"2008/11/18","10300","100","0.98","993","10.37","6395","1.61","300","2.91"
"2008/11/17","10200","500","5.15","993","10.27","6395","1.59","300","2.94"
"2008/11/14","9700","100","1.04","993","9.77","6395","1.52","300","3.09"
"2008/11/13","9600","-700","-6.80","993","9.67","6395","1.50","300","3.13"
"2008/11/12","10300","-50","-0.48","993","10.37","6395","1.61","300","2.91"
"2008/11/11","10350","100","0.98","993","10.42","6395","1.62","300","2.90"
"2008/11/10","10250","-400","-3.76","993","10.32","6395","1.60","300","2.93"
"2008/11/07","10650","250","2.40","993","10.73","6395","1.67","300","2.82"
"2008/11/06","10400","-250","-2.35","993","10.47","6395","1.63","300","2.88"
"2008/11/05","10650","200","1.91","993","10.73","6395","1.67","300","2.82"
"2008/11/04","10450","740","7.62","993","10.52","6395","1.63","300","2.87"
"2008/11/03","9710","560","6.12","993","9.78","6395","1.52","300","3.09"
"2008/10/31","9150","70","0.77","993","9.21","6395","1.43","300","3.28"
"2008/10/30","9080","270","3.06","993","9.14","6395","1.42","300","3.30"
"2008/10/29","8810","210","2.44","993","8.87","6395","1.38","300","3.41"
"2008/10/28","8600","-400","-4.44","993","8.66","6395","1.34","300","3.49"
"2008/10/27","9000","-570","-5.96","993","9.06","6395","1.41","300","3.33"
"2008/10/24","9570","-30","-0.31","993","9.64","6395","1.50","300","3.13"
"2008/10/23","9600","-1050","-9.86","993","9.67","6395","1.50","300","3.13"
"2008/10/22","10650","-150","-1.39","993","10.73","6395","1.67","300","2.82"
"2008/10/21","10800","100","0.93","993","10.88","6395","1.69","300","2.78"
"2008/10/20","10700","600","5.94","993","10.78","6395","1.67","300","2.80"
"2008/10/17","10100","110","1.10","993","10.17","6395","1.58","300","2.97"
"2008/10/16","9990","190","1.94","993","10.06","6395","1.56","300","3.00"
"2008/10/15","9800","450","4.81","993","9.87","6395","1.53","300","3.06"
"2008/10/14","9350","-180","-1.89","993","9.42","6395","1.46","300","3.21"
"2008/10/13","9530","130","1.38","993","9.60","6395","1.49","300","3.15"
"2008/10/10","9400","-200","-2.08","993","9.47","6395","1.47","300","3.19"
"2008/10/09","9600","-300","-3.03","993","9.67","6395","1.50","300","3.13"
"2008/10/08","9900","-100","-1.00","993","9.97","6395","1.55","300","3.03"
"2008/10/07","10000","-250","-2.44","993","10.07","6395","1.56","300","3.00"
"2008/10/06","10250","-50","-0.49","993","10.32","6395","1.60","300","2.93"
"2008/10/02","10300","310","3.10","993","10.37","6395","1.61","300","2.91"
"2008/10/01","9990","80","0.81","993","10.06","6395","1.56","300","3.00"
"2008/09/30","9910","190","1.95","993","9.98","6395","1.55","300","3.03"
"2008/09/29","9720","300","3.18","993","9.79","6395","1.52","300","3.09"
"2008/09/26","9420","-60","-0.63","993","9.49","6395","1.47","300","3.18"
"2008/09/25","9480","100","1.07","993","9.55","6395","1.48","300","3.16"
"2008/09/24","9380","-70","-0.74","993","9.45","6395","1.47","300","3.20"
"2008/09/23","9450","160","1.72","993","9.52","6395","1.48","300","3.17"
"2008/09/22","9290","-210","-2.21","993","9.36","6395","1.45","300","3.23"
"2008/09/19","9500","20","0.21","993","9.57","6395","1.49","300","3.16"
"2008/09/18","9480","-330","-3.36","993","9.55","6395","1.48","300","3.16"
"2008/09/17","9810","610","6.63","993","9.88","6395","1.53","300","3.06"
"2008/09/16","9200","-800","-8.00","993","9.26","6395","1.44","300","3.26"
"2008/09/12","10000","100","1.01","993","10.07","6395","1.56","300","3.00"
"2008/09/11","9900","-100","-1.00","993","9.97","6395","1.55","300","3.03"
"2008/09/10","10000","150","1.52","993","10.07","6395","1.56","300","3.00"
"2008/09/09","9850","130","1.34","993","9.92","6395","1.54","300","3.05"
"2008/09/08","9720","-180","-1.82","993","9.79","6395","1.52","300","3.09"
"2008/09/05","9900","70","0.71","993","9.97","6395","1.55","300","3.03"
"2008/09/04","9830","270","2.82","993","9.90","6395","1.54","300","3.05"
"2008/09/03","9560","-330","-3.34","993","9.63","6395","1.49","300","3.14"
"2008/09/02","9890","380","4.00","993","9.96","6395","1.55","300","3.03"
"2008/09/01","9510","-60","-0.63","993","9.58","6395","1.49","300","3.15"
"2008/08/29","9570","-70","-0.73","993","9.64","6395","1.50","300","3.13"
"2008/08/28","9640","110","1.15","993","9.71","6395","1.51","300","3.11"
"2008/08/27","9530","210","2.25","993","9.60","6395","1.49","300","3.15"
"2008/08/26","9320","20","0.22","993","9.39","6395","1.46","300","3.22"
"2008/08/25","9300","10","0.11","993","9.37","6395","1.45","300","3.23"
"2008/08/22","9290","-110","-1.17","993","9.36","6395","1.45","300","3.23"
"2008/08/21","9400","150","1.62","993","9.47","6395","1.47","300","3.19"
"2008/08/20","9250","380","4.28","993","9.32","6395","1.45","300","3.24"
"2008/08/19","8870","0","0.00","993","8.93","6395","1.39","300","3.38"
"2008/08/18","8870","-260","-2.85","993","8.93","6395","1.39","300","3.38"
"2008/08/14","9130","50","0.55","993","9.19","6395","1.43","300","3.29"
"2008/08/13","9080","-60","-0.66","993","9.14","6395","1.42","300","3.30"
"2008/08/12","9140","30","0.33","993","9.20","6395","1.43","300","3.28"
"2008/08/11","9110","50","0.55","993","9.17","6395","1.42","300","3.29"
"2008/08/08","9060","-20","-0.22","993","9.12","6395","1.42","300","3.31"
"2008/08/07","9080","-120","-1.30","993","9.14","6395","1.42","300","3.30"
"2008/08/06","9200","250","2.79","993","9.26","6395","1.44","300","3.26"
"2008/08/05","8950","160","1.82","993","9.01","6395","1.40","300","3.35"
"2008/08/04","8790","310","3.66","993","8.85","6395","1.37","300","3.41"
"2008/08/01","8480","-270","-3.09","993","8.54","6395","1.33","300","3.54"
"2008/07/31","8750","100","1.16","993","8.81","6395","1.37","300","3.43"
"2008/07/30","8650","200","2.37","993","8.71","6395","1.35","300","3.47"
"2008/07/29","8450","100","1.20","993","8.51","6395","1.32","300","3.55"
"2008/07/28","8350","190","2.33","993","8.41","6395","1.31","300","3.59"
"2008/07/25","8160","40","0.49","993","8.22","6395","1.28","300","3.68"
"2008/07/24","8120","320","4.10","993","8.18","6395","1.27","300","3.69"
"2008/07/23","7800","20","0.26","993","7.85","6395","1.22","300","3.85"
"2008/07/22","7780","-20","-0.26","993","7.83","6395","1.22","300","3.86"
"2008/07/21","7800","220","2.90","993","7.85","6395","1.22","300","3.85"
"2008/07/18","7580","60","0.80","993","7.63","6395","1.19","300","3.96"
"2008/07/17","7520","-100","-1.31","993","7.57","6395","1.18","300","3.99"
"2008/07/16","7620","-40","-0.52","993","7.67","6395","1.19","300","3.94"
"2008/07/15","7660","-90","-1.16","993","7.71","6395","1.20","300","3.92"
"2008/07/14","7750","-140","-1.77","993","7.80","6395","1.21","300","3.87"
"2008/07/11","7890","-180","-2.23","993","7.95","6395","1.23","300","3.80"
"2008/07/10","8070","-80","-0.98","993","8.13","6395","1.26","300","3.72"
"2008/07/09","8150","-50","-0.61","993","8.21","6395","1.27","300","3.68"
"2008/07/08","8200","-160","-1.91","993","8.26","6395","1.28","300","3.66"
"2008/07/07","8360","-90","-1.07","993","8.42","6395","1.31","300","3.59"
"2008/07/04","8450","150","1.81","993","8.51","6395","1.32","300","3.55"
"2008/07/03","8300","390","4.93","993","8.36","6395","1.30","300","3.61"
"2008/07/02","7910","10","0.13","993","7.97","6395","1.24","300","3.79"
"2008/07/01","7900","-30","-0.38","993","7.96","6395","1.24","300","3.80"
"2008/06/30","7930","-10","-0.13","993","7.99","6395","1.24","300","3.78"
"2008/06/27","7940","-120","-1.49","993","8.00","6395","1.24","300","3.78"
"2008/06/26","8060","40","0.50","993","8.12","6395","1.26","300","3.72"
"2008/06/25","8020","90","1.13","993","8.08","6395","1.25","300","3.74"
"2008/06/24","7930","-310","-3.76","993","7.99","6395","1.24","300","3.78"
"2008/06/23","8240","-230","-2.72","993","8.30","6395","1.29","300","3.64"
"2008/06/20","8470","210","2.54","993","8.53","6395","1.32","300","3.54"
"2008/06/19","8260","-170","-2.02","993","8.32","6395","1.29","300","3.63"
"2008/06/18","8430","0","0.00","993","8.49","6395","1.32","300","3.56"
"2008/06/17","8430","-10","-0.12","993","8.49","6395","1.32","300","3.56"
"2008/06/16","8440","60","0.72","993","8.50","6395","1.32","300","3.55"
"2008/06/13","8380","-380","-4.34","993","8.44","6395","1.31","300","3.58"
"2008/06/12","8760","20","0.23","993","8.82","6395","1.37","300","3.42"
"2008/06/11","8740","-20","-0.23","993","8.80","6395","1.37","300","3.43"
"2008/06/10","8760","-110","-1.24","993","8.82","6395","1.37","300","3.42"
"2008/06/09","8870","-50","-0.56","993","8.93","6395","1.39","300","3.38"
"2008/06/05","8920","80","0.90","993","8.98","6395","1.39","300","3.36"
"2008/06/04","8840","120","1.38","993","8.90","6395","1.38","300","3.39"
"2008/06/03","8720","-170","-1.91","993","8.78","6395","1.36","300","3.44"
"2008/06/02","8890","-70","-0.78","993","8.95","6395","1.39","300","3.37"
"2008/05/30","8960","180","2.05","993","9.02","6395","1.40","300","3.35"
"2008/05/29","8780","130","1.50","993","8.84","6395","1.37","300","3.42"
"2008/05/28","8650","-440","-4.84","993","8.71","6395","1.35","300","3.47"
"2008/05/27","9090","-180","-1.94","993","9.15","6395","1.42","300","3.30"
"2008/05/26","9270","-150","-1.59","993","9.34","6395","1.45","300","3.24"
"2008/05/23","9420","-100","-1.05","993","9.49","6395","1.47","300","3.18"
"2008/05/22","9520","-70","-0.73","993","9.59","6395","1.49","300","3.15"
"2008/05/21","9590","-10","-0.10","993","9.66","6395","1.50","300","3.13"
"2008/05/20","9600","90","0.95","993","9.67","6395","1.50","300","3.13"
"2008/05/19","9510","110","1.17","993","9.58","6395","1.49","300","3.15"
"2008/05/16","9400","-230","-2.39","993","9.47","6395","1.47","300","3.19"
"2008/05/15","9630","30","0.31","993","9.70","6395","1.51","300","3.12"
"2008/05/14","9600","290","3.11","993","9.67","6395","1.50","300","3.13"
"2008/05/13","9310","-60","-0.64","993","9.38","6395","1.46","300","3.22"
"2008/05/09","9370","10","0.11","993","9.44","6395","1.47","300","3.20"
"2008/05/08","9360","-40","-0.43","993","9.43","6395","1.46","300","3.21"
"2008/05/07","9400","-10","-0.11","993","9.47","6395","1.47","300","3.19"
"2008/05/06","9410","190","2.06","993","9.48","6395","1.47","300","3.19"
"2008/05/02","9220","290","3.25","993","9.28","6395","1.44","300","3.25"
"2008/04/30","8930","530","6.31","993","8.99","6395","1.40","300","3.36"
"2008/04/29","8400","170","2.07","993","8.46","6395","1.31","300","3.57"
"2008/04/28","8230","70","0.86","993","8.29","6395","1.29","300","3.65"
"2008/04/25","8160","-10","-0.12","993","8.22","6395","1.28","300","3.68"
"2008/04/24","8170","-30","-0.37","993","8.23","6395","1.28","300","3.67"
"2008/04/23","8200","-60","-0.73","993","8.26","6395","1.28","300","3.66"
"2008/04/22","8260","-340","-3.95","993","8.32","6395","1.29","300","3.63"
"2008/04/21","8600","40","0.47","993","8.66","6395","1.34","300","3.49"
"2008/04/18","8490","330","4.04","858","9.90","5378","1.58","0","0.00"
"2008/04/17","8160","-100","-1.21","858","9.51","5378","1.52","0","0.00"
"2008/04/16","8260","60","0.73","858","9.63","5378","1.54","0","0.00"
"2008/04/15","8200","-80","-0.97","858","9.56","5378","1.52","0","0.00"
"2008/04/14","8280","80","0.98","858","9.65","5378","1.54","0","0.00"
"2008/04/11","8200","100","1.23","858","9.56","5378","1.52","0","0.00"
"2008/04/10","8100","10","0.12","858","9.44","5378","1.51","0","0.00"
"2008/04/08","8090","-10","-0.12","858","9.43","5378","1.50","0","0.00"
"2008/04/07","8100","300","3.85","858","9.44","5378","1.51","0","0.00"
"2008/04/04","7800","230","3.04","858","9.09","5378","1.45","0","0.00"
"2008/04/03","7570","0","0.00","858","8.82","5378","1.41","0","0.00"
"2008/04/02","7570","-240","-3.07","858","8.82","5378","1.41","0","0.00"
"2008/04/01","7810","10","0.13","858","9.10","5378","1.45","0","0.00"
"2008/03/31","7800","140","1.83","858","9.09","5378","1.45","0","0.00"
"2008/03/28","7660","210","2.82","858","8.93","5378","1.42","0","0.00"
"2008/03/27","7450","80","1.09","858","8.68","5378","1.39","0","0.00"
"2008/03/26","7370","-100","-1.34","858","8.59","5378","1.37","0","0.00"
"2008/03/25","7470","-110","-1.45","858","8.71","5378","1.39","0","0.00"
"2008/03/24","7580","50","0.66","858","8.83","5378","1.41","0","0.00"
"2008/03/21","7530","20","0.27","858","8.78","5378","1.40","0","0.00"
"2008/03/20","7510","-130","-1.70","858","8.75","5378","1.40","0","0.00"
"2008/03/19","7640","200","2.69","858","8.90","5378","1.42","0","0.00"
"2008/03/18","7440","140","1.92","858","8.67","5378","1.38","0","0.00"
"2008/03/17","7300","-330","-4.33","858","8.51","5378","1.36","0","0.00"
"2008/03/14","7630","-100","-1.29","858","8.89","5378","1.42","0","0.00"
"2008/03/13","7730","-110","-1.40","858","9.01","5378","1.44","0","0.00"
"2008/03/12","7840","150","1.95","858","9.14","5378","1.46","0","0.00"
"2008/03/11","7690","-30","-0.39","858","8.96","5378","1.43","0","0.00"
"2008/03/10","7720","-80","-1.03","858","9.00","5378","1.44","0","0.00"
"2008/03/07","7800","-130","-1.64","858","9.09","5378","1.45","0","0.00"
"2008/03/06","7930","70","0.89","858","9.24","5378","1.47","0","0.00"
"2008/03/05","7860","50","0.64","858","9.16","5378","1.46","0","0.00"
"2008/03/04","7810","-80","-1.01","858","9.10","5378","1.45","0","0.00"
"2008/03/03","7890","-160","-1.99","858","9.20","5378","1.47","0","0.00"
"2008/02/29","8050","-80","-0.98","858","9.38","5378","1.50","0","0.00"
"2008/02/28","8130","-90","-1.09","858","9.48","5378","1.51","0","0.00"
"2008/02/27","8220","100","1.23","858","9.58","5378","1.53","0","0.00"
"2008/02/26","8120","-90","-1.10","858","9.46","5378","1.51","0","0.00"
"2008/02/25","8210","120","1.48","858","9.57","5378","1.53","0","0.00"
"2008/02/22","8090","-250","-3.00","858","9.43","5378","1.50","0","0.00"
"2008/02/21","8340","-90","-1.07","858","9.72","5378","1.55","0","0.00"
"2008/02/20","8430","-60","-0.71","858","9.83","5378","1.57","0","0.00"
"2008/02/19","8490","-110","-1.28","858","9.90","5378","1.58","0","0.00"
"2008/02/18","8600","0","0.00","858","10.02","5378","1.60","0","0.00"
"2008/02/15","8600","150","1.78","858","10.02","5378","1.60","0","0.00"
"2008/02/14","8450","100","1.20","858","9.85","5378","1.57","0","0.00"
"2008/02/13","8350","40","0.48","858","9.73","5378","1.55","0","0.00"
"2008/02/12","8310","240","2.97","858","9.69","5378","1.55","0","0.00"
"2008/02/11","8070","-250","-3.00","858","9.41","5378","1.50","0","0.00"
"2008/02/05","8320","-80","-0.95","858","9.70","5378","1.55","0","0.00"
"2008/02/04","8400","100","1.20","858","9.79","5378","1.56","0","0.00"
"2008/02/01","8300","-130","-1.54","858","9.67","5378","1.54","0","0.00"
"2008/01/31","8430","130","1.57","858","9.83","5378","1.57","0","0.00"
"2008/01/30","8300","-60","-0.72","858","9.67","5378","1.54","0","0.00"
"2008/01/29","8360","160","1.95","858","9.74","5378","1.55","0","0.00"
"2008/01/28","8200","-140","-1.68","858","9.56","5378","1.52","0","0.00"
"2008/01/25","8340","70","0.85","858","9.72","5378","1.55","0","0.00"
"2008/01/24","8270","80","0.98","858","9.64","5378","1.54","0","0.00"
"2008/01/23","8190","490","6.36","858","9.55","5378","1.52","0","0.00"
"2008/01/22","7700","-250","-3.14","858","8.97","5378","1.43","0","0.00"
"2008/01/21","7950","-450","-5.36","858","9.27","5378","1.48","0","0.00"
"2008/01/18","8400","190","2.31","858","9.79","5378","1.56","0","0.00"
"2008/01/17","8210","80","0.98","858","9.57","5378","1.53","0","0.00"
"2008/01/16","8130","-200","-2.40","858","9.48","5378","1.51","0","0.00"
"2008/01/15","8330","-330","-3.81","858","9.71","5378","1.55","0","0.00"
"2008/01/14","8660","0","0.00","858","10.09","5378","1.61","0","0.00"
"2008/01/11","8660","-360","-3.99","858","10.09","5378","1.61","0","0.00"
